"Source:","/home/chris/Code/VX8Battery/Circuit/VX8Battery/VX8Battery.kicad_sch"
"Date:","Fri 04 Jun 2021 10:37:11 PM EDT"
"Tool:","Eeschema (5.99.0-10712-g3100cd3599)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","28"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer PN"
"","","BT1","Battery_Cell","Device:Battery_Cell","VX8Battery:21700Battery","~",""
"","","BT2","Battery_Cell","Device:Battery_Cell","VX8Battery:21700Battery","~",""
"","","C1","10uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C3","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C4","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C5","22u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","GRM21BR61E226ME44K"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","VX8Battery:AdafruitSMTStandoff","~",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","VX8Battery:AdafruitSMTStandoff","~",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","VX8Battery:AdafruitSMTStandoff","~",""
"","","J1","USBC-Molex-2171780001","VX8Battery:USBC-Molex-2171780001","VX8Battery:Molex-2171780001","",""
"","","J2","VX8BattPins","Connector:Conn_01x03_Female","VX8Battery:VX8BatteryPins","~",""
"","","L1","1.5uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering","~","TYS50402R2N-10"
"","","R1","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","28.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","20K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","17K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","100","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","12.62K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","3.63K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","TH1","Thermistor_NTC","Device:Thermistor_NTC","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical","~","NTCLE101E3C90173"
"","","U1","MP2672A","VX8Battery:MP2672A","VX8Battery:MP2672A","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer PN"
"1","2","BT1, BT2","Battery_Cell","Device:Battery_Cell","VX8Battery:21700Battery","~",""
"2","1","C1","10uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~",""
"3","1","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"4","1","C3","4.7uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"5","1","C4","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"6","1","C5","22u","Device:C","Capacitor_SMD:C_1210_3225Metric","~","GRM21BR61E226ME44K"
"7","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"8","3","H1, H2, H3","MountingHole_Pad","Mechanical:MountingHole_Pad","VX8Battery:AdafruitSMTStandoff","~",""
"9","1","J1","USBC-Molex-2171780001","VX8Battery:USBC-Molex-2171780001","VX8Battery:Molex-2171780001","",""
"10","1","J2","VX8BattPins","Connector:Conn_01x03_Female","VX8Battery:VX8BatteryPins","~",""
"11","1","L1","1.5uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering","~","TYS50402R2N-10"
"12","4","R1, R2, R5, R6","R","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"13","1","R3","28.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"14","1","R4","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"15","1","R7","20K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"16","1","R8","17K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"17","1","R9","100","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"18","1","R10","12.62K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"19","1","R11","3.63K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"20","1","TH1","Thermistor_NTC","Device:Thermistor_NTC","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical","~","NTCLE101E3C90173"
"21","1","U1","MP2672A","VX8Battery:MP2672A","VX8Battery:MP2672A","",""
